Data start date =,1/1/1959
9/21/1961 12:00,17600
9/22/1961 12:00,20100
9/23/1961 12:00,22000
9/24/1961 12:00,23200
9/25/1961 12:00,20400
9/26/1961 12:00,15600
9/27/1961 12:00,15800
9/28/1961 12:00,14800
9/29/1961 12:00,15000
9/30/1961 12:00,23900
10/1/1961 12:00,24600
10/2/1961 12:00,25500
10/3/1961 12:00,25500
10/4/1961 12:00,24600
10/5/1961 12:00,22800
10/6/1961 12:00,21900
10/7/1961 12:00,22000
10/8/1961 12:00,22100
10/9/1961 12:00,22100
10/10/1961 12:00,21800
10/11/1961 12:00,24400
10/12/1961 12:00,28900
10/13/1961 12:00,28400
10/14/1961 12:00,26500
10/15/1961 12:00,22000
10/16/1961 12:00,21000
10/17/1961 12:00,20900
10/18/1961 12:00,22200
10/19/1961 12:00,24500
10/20/1961 12:00,24000
10/21/1961 12:00,22000
10/22/1961 12:00,22000
10/23/1961 12:00,21900
10/24/1961 12:00,22000
10/25/1961 12:00,22100
10/26/1961 12:00,20800
10/27/1961 12:00,20500
10/28/1961 12:00,21000
10/29/1961 12:00,25200
10/30/1961 12:00,26700
10/31/1961 12:00,27700
11/1/1961 12:00,28600
11/2/1961 12:00,35800
11/3/1961 12:00,42600
11/4/1961 12:00,41600
11/5/1961 12:00,41600
11/6/1961 12:00,41100
11/7/1961 12:00,43000
11/8/1961 12:00,44300
11/9/1961 12:00,44000
11/10/1961 12:00,44000
11/11/1961 12:00,41400
11/12/1961 12:00,39200
11/13/1961 12:00,36000
11/14/1961 12:00,29800
11/15/1961 12:00,29800
11/16/1961 12:00,33800
11/17/1961 12:00,34300
11/18/1961 12:00,35000
11/19/1961 12:00,35900
11/20/1961 12:00,33400
11/21/1961 12:00,28400
11/22/1961 12:00,30000
11/23/1961 12:00,31000
11/24/1961 12:00,32300
11/25/1961 12:00,29500
11/26/1961 12:00,29800
11/27/1961 12:00,27900
11/28/1961 12:00,26000
11/29/1961 12:00,26700
11/30/1961 12:00,27000
12/1/1961 12:00,28100
12/2/1961 12:00,28400
12/3/1961 12:00,28900
12/4/1961 12:00,26000
12/5/1961 12:00,26200
12/6/1961 12:00,26700
12/7/1961 12:00,26800
12/8/1961 12:00,23200
12/9/1961 12:00,21800
12/10/1961 12:00,20200
12/11/1961 12:00,15400
12/12/1961 12:00,14900
12/13/1961 12:00,16400
12/14/1961 12:00,16500
12/15/1961 12:00,16600
12/16/1961 12:00,16600
12/17/1961 12:00,15700
12/18/1961 12:00,23000
12/19/1961 12:00,26100
12/20/1961 12:00,26700
12/21/1961 12:00,26500
12/22/1961 12:00,26500
12/23/1961 12:00,26300
12/24/1961 12:00,26200
12/25/1961 12:00,26200
12/26/1961 12:00,26100
12/27/1961 12:00,25900
12/28/1961 12:00,25400
12/29/1961 12:00,23000
12/30/1961 12:00,20800
12/31/1961 12:00,20800
1/1/1962 12:00,21500
1/2/1962 12:00,22400
1/3/1962 12:00,23200
1/4/1962 12:00,23900
1/5/1962 12:00,24000
1/6/1962 12:00,24200
1/7/1962 12:00,23700
1/8/1962 12:00,23000
1/9/1962 12:00,22800
1/10/1962 12:00,21400
1/11/1962 12:00,19900
1/12/1962 12:00,19700
1/13/1962 12:00,19500
1/14/1962 12:00,19700
1/15/1962 12:00,19800
1/16/1962 12:00,19700
1/17/1962 12:00,19400
1/18/1962 12:00,19000
1/19/1962 12:00,18100
1/20/1962 12:00,17700
1/21/1962 12:00,18000
1/22/1962 12:00,18000
1/23/1962 12:00,18000
1/24/1962 12:00,18100
1/25/1962 12:00,18100
1/26/1962 12:00,18100
1/27/1962 12:00,18100
1/28/1962 12:00,18300
1/29/1962 12:00,19000
1/30/1962 12:00,17900
1/31/1962 12:00,18100
2/1/1962 12:00,18200
2/2/1962 12:00,18200
2/3/1962 12:00,19800
2/4/1962 12:00,19700
2/5/1962 12:00,19700
2/6/1962 12:00,19600
2/7/1962 12:00,19500
2/8/1962 12:00,19000
2/9/1962 12:00,18600
2/10/1962 12:00,18900
2/11/1962 12:00,19200
2/12/1962 12:00,19400
2/13/1962 12:00,20100
2/14/1962 12:00,20500
2/15/1962 12:00,21400
2/16/1962 12:00,21400
2/17/1962 12:00,21700
2/18/1962 12:00,22000
2/19/1962 12:00,22400
2/20/1962 12:00,21000
2/21/1962 12:00,20700
2/22/1962 12:00,20000
2/23/1962 12:00,19600
2/24/1962 12:00,19700
2/25/1962 12:00,21500
2/26/1962 12:00,21500
2/27/1962 12:00,22100
2/28/1962 12:00,22600
3/1/1962 12:00,22600
3/2/1962 12:00,22500
3/3/1962 12:00,22400
3/4/1962 12:00,22300
3/5/1962 12:00,23100
3/6/1962 12:00,24000
3/7/1962 12:00,24800
3/8/1962 12:00,25400
3/9/1962 12:00,25500
3/10/1962 12:00,25400
3/11/1962 12:00,25600
3/12/1962 12:00,26300
3/13/1962 12:00,27500
3/14/1962 12:00,28700
3/15/1962 12:00,29500
3/16/1962 12:00,30700
3/17/1962 12:00,31400
3/18/1962 12:00,31700
3/19/1962 12:00,31100
3/20/1962 12:00,31200
3/21/1962 12:00,32400
3/22/1962 12:00,34000
3/23/1962 12:00,36500
3/24/1962 12:00,39400
3/25/1962 12:00,43600
3/26/1962 12:00,46500
3/27/1962 12:00,54000
3/28/1962 12:00,79000
3/29/1962 12:00,89600
3/30/1962 12:00,93500
3/31/1962 12:00,98000
4/1/1962 12:00,101000
4/2/1962 12:00,102500
4/3/1962 12:00,101000
4/4/1962 12:00,98000
4/5/1962 12:00,97000
4/6/1962 12:00,95700
4/7/1962 12:00,95500
4/8/1962 12:00,95400
4/9/1962 12:00,97200
4/10/1962 12:00,99900
4/11/1962 12:00,102000
4/12/1962 12:00,106500
4/13/1962 12:00,110800
4/14/1962 12:00,116700
4/15/1962 12:00,123200
4/16/1962 12:00,127800
4/17/1962 12:00,130000
4/18/1962 12:00,130000
4/19/1962 12:00,127500
4/20/1962 12:00,122500
4/21/1962 12:00,118000
4/22/1962 12:00,114200
4/23/1962 12:00,110200
4/24/1962 12:00,105000
4/25/1962 12:00,101500
4/26/1962 12:00,98200
4/27/1962 12:00,95000
4/28/1962 12:00,92500
4/29/1962 12:00,89500
4/30/1962 12:00,87500
5/1/1962 12:00,85200
5/2/1962 12:00,83500
5/3/1962 12:00,82000
5/4/1962 12:00,80500
5/5/1962 12:00,80000
5/6/1962 12:00,80700
5/7/1962 12:00,79700
5/8/1962 12:00,77700
5/9/1962 12:00,72700
5/10/1962 12:00,67500
5/11/1962 12:00,63900
5/12/1962 12:00,64200
5/13/1962 12:00,63500
5/14/1962 12:00,62800
5/15/1962 12:00,62300
5/16/1962 12:00,62000
5/17/1962 12:00,61900
5/18/1962 12:00,63600
5/19/1962 12:00,69000
5/20/1962 12:00,76200
5/21/1962 12:00,81800
5/22/1962 12:00,81200
5/23/1962 12:00,76700
5/24/1962 12:00,73800
5/25/1962 12:00,72700
5/26/1962 12:00,73800
5/27/1962 12:00,76700
5/28/1962 12:00,78500
5/29/1962 12:00,81400
5/30/1962 12:00,83400
5/31/1962 12:00,87000
6/1/1962 12:00,90700
6/2/1962 12:00,93000
6/3/1962 12:00,97200
6/4/1962 12:00,99500
6/5/1962 12:00,101300
6/6/1962 12:00,102000
6/7/1962 12:00,101800
6/8/1962 12:00,100200
6/9/1962 12:00,97000
6/10/1962 12:00,94000
6/11/1962 12:00,91900
6/12/1962 12:00,88000
6/13/1962 12:00,85300
6/14/1962 12:00,81300
6/15/1962 12:00,77800
6/16/1962 12:00,75000
6/17/1962 12:00,70200
6/18/1962 12:00,66500
6/19/1962 12:00,65500
6/20/1962 12:00,61000
6/21/1962 12:00,57000
6/22/1962 12:00,56500
6/23/1962 12:00,55000
6/24/1962 12:00,54100
6/25/1962 12:00,52900
6/26/1962 12:00,51700
6/27/1962 12:00,49300
6/28/1962 12:00,46400
6/29/1962 12:00,43000
6/30/1962 12:00,42500
7/1/1962 12:00,41800
7/2/1962 12:00,45600
7/3/1962 12:00,46000
7/4/1962 12:00,42100
7/5/1962 12:00,39500
7/6/1962 12:00,37700
7/7/1962 12:00,38000
7/8/1962 12:00,42900
7/9/1962 12:00,45000
7/10/1962 12:00,43400
7/11/1962 12:00,43500
7/12/1962 12:00,44500
7/13/1962 12:00,45000
7/14/1962 12:00,46000
7/15/1962 12:00,47500
7/16/1962 12:00,46500
7/17/1962 12:00,43800
7/18/1962 12:00,43200
7/19/1962 12:00,44100
7/20/1962 12:00,49000
7/21/1962 12:00,50000
7/22/1962 12:00,51600
7/23/1962 12:00,50700
7/24/1962 12:00,49500
7/25/1962 12:00,48200
7/26/1962 12:00,46500
7/27/1962 12:00,44400
7/28/1962 12:00,43900
7/29/1962 12:00,44000
7/30/1962 12:00,43700
7/31/1962 12:00,43100
8/1/1962 12:00,40800
8/2/1962 12:00,39700
8/3/1962 12:00,39400
8/4/1962 12:00,40000
8/5/1962 12:00,41400
8/6/1962 12:00,41300
8/7/1962 12:00,37800
8/8/1962 12:00,33700
8/9/1962 12:00,33300
8/10/1962 12:00,31300
8/11/1962 12:00,31000
8/12/1962 12:00,30300
8/13/1962 12:00,29800
8/14/1962 12:00,30900
8/15/1962 12:00,33400
8/16/1962 12:00,34300
8/17/1962 12:00,34200
8/18/1962 12:00,33000
8/19/1962 12:00,32100
8/20/1962 12:00,29800
8/21/1962 12:00,28200
8/22/1962 12:00,25300
8/23/1962 12:00,26600
8/24/1962 12:00,35500
8/25/1962 12:00,39300
8/26/1962 12:00,39200
8/27/1962 12:00,36000
8/28/1962 12:00,28400
8/29/1962 12:00,28500
8/30/1962 12:00,37000
8/31/1962 12:00,52700
9/1/1962 12:00,57400
9/2/1962 12:00,57300
9/3/1962 12:00,60000
9/4/1962 12:00,61000
9/5/1962 12:00,55900
9/6/1962 12:00,54000
9/7/1962 12:00,52500
9/8/1962 12:00,52500
9/9/1962 12:00,49600
9/10/1962 12:00,46900
9/11/1962 12:00,46300
9/12/1962 12:00,46800
9/13/1962 12:00,47900
9/14/1962 12:00,48300
9/15/1962 12:00,47500
9/16/1962 12:00,48500
9/17/1962 12:00,52100
9/18/1962 12:00,54100
9/19/1962 12:00,57200
9/20/1962 12:00,55600
9/21/1962 12:00,55000
9/22/1962 12:00,55000
9/23/1962 12:00,55000
9/24/1962 12:00,50100
9/25/1962 12:00,43300
9/26/1962 12:00,38600
9/27/1962 12:00,36700
9/28/1962 12:00,35400
9/29/1962 12:00,34000
9/30/1962 12:00,31200
10/1/1962 12:00,30700
10/2/1962 12:00,30900
10/3/1962 12:00,34200
10/4/1962 12:00,37400
10/5/1962 12:00,37600
10/6/1962 12:00,38000
10/7/1962 12:00,35300
10/8/1962 12:00,34500
10/9/1962 12:00,39500
10/10/1962 12:00,42100
10/11/1962 12:00,43800
10/12/1962 12:00,42500
10/13/1962 12:00,42000
10/14/1962 12:00,44200
10/15/1962 12:00,44600
10/16/1962 12:00,44400
10/17/1962 12:00,39600
10/18/1962 12:00,37100
10/19/1962 12:00,36000
10/20/1962 12:00,36000
10/21/1962 12:00,36100
10/22/1962 12:00,33800
10/23/1962 12:00,32100
10/24/1962 12:00,29700
10/25/1962 12:00,29400
10/26/1962 12:00,24300
10/27/1962 12:00,25000
10/28/1962 12:00,28300
10/29/1962 12:00,29000
10/30/1962 12:00,29100
10/31/1962 12:00,27300
11/1/1962 12:00,26700
11/2/1962 12:00,26600
11/3/1962 12:00,26000
11/4/1962 12:00,26000
11/5/1962 12:00,25600
11/6/1962 12:00,25200
11/7/1962 12:00,25700
11/8/1962 12:00,26100
11/9/1962 12:00,26200
11/10/1962 12:00,27800
11/11/1962 12:00,27900
11/12/1962 12:00,27800
11/13/1962 12:00,26100
11/14/1962 12:00,26000
11/15/1962 12:00,26100
11/16/1962 12:00,26300
11/17/1962 12:00,26400
11/18/1962 12:00,26300
11/19/1962 12:00,26100
11/20/1962 12:00,25000
11/21/1962 12:00,25500
11/22/1962 12:00,24800
11/23/1962 12:00,25300
11/24/1962 12:00,25000
11/25/1962 12:00,25000
11/26/1962 12:00,25000
11/27/1962 12:00,25200
11/28/1962 12:00,26200
11/29/1962 12:00,26400
11/30/1962 12:00,27500
12/1/1962 12:00,27400
12/2/1962 12:00,27400
12/3/1962 12:00,27100
12/4/1962 12:00,26400
12/5/1962 12:00,25700
12/6/1962 12:00,25700
12/7/1962 12:00,25600
12/8/1962 12:00,25600
12/9/1962 12:00,22000
12/10/1962 12:00,18800
12/11/1962 12:00,18400
12/12/1962 12:00,18800
12/13/1962 12:00,16800
12/14/1962 12:00,17000
12/15/1962 12:00,17200
12/16/1962 12:00,18300
12/17/1962 12:00,22700
12/18/1962 12:00,23000
12/19/1962 12:00,22800
12/20/1962 12:00,22900
12/21/1962 12:00,23000
12/22/1962 12:00,23000
12/23/1962 12:00,22700
12/24/1962 12:00,22500
12/25/1962 12:00,22000
12/26/1962 12:00,21400
12/27/1962 12:00,21500
12/28/1962 12:00,21000
12/29/1962 12:00,20800
12/30/1962 12:00,21000
12/31/1962 12:00,21200
1/1/1963 12:00,21700
1/2/1963 12:00,22000
1/3/1963 12:00,21900
1/4/1963 12:00,21800
1/5/1963 12:00,21500
1/6/1963 12:00,21200
1/7/1963 12:00,22500
1/8/1963 12:00,22500
1/9/1963 12:00,23000
1/10/1963 12:00,23000
1/11/1963 12:00,22000
1/12/1963 12:00,21000
1/13/1963 12:00,20700
1/14/1963 12:00,20600
1/15/1963 12:00,19300
1/16/1963 12:00,19100
1/17/1963 12:00,19000
1/18/1963 12:00,19200
1/19/1963 12:00,19300
1/20/1963 12:00,19100
1/21/1963 12:00,19100
1/22/1963 12:00,19000
1/23/1963 12:00,19000
1/24/1963 12:00,18900
1/25/1963 12:00,18900
1/26/1963 12:00,18800
1/27/1963 12:00,18700
1/28/1963 12:00,17500
1/29/1963 12:00,17700
1/30/1963 12:00,17600
1/31/1963 12:00,17500
2/1/1963 12:00,17700
2/2/1963 12:00,17600
2/3/1963 12:00,17500
2/4/1963 12:00,17600
2/5/1963 12:00,18300
2/6/1963 12:00,18300
2/7/1963 12:00,18500
2/8/1963 12:00,19000
2/9/1963 12:00,19200
2/10/1963 12:00,19200
2/11/1963 12:00,19500
2/12/1963 12:00,19500
2/13/1963 12:00,19500
2/14/1963 12:00,19500
2/15/1963 12:00,19500
2/16/1963 12:00,19400
2/17/1963 12:00,19200
2/18/1963 12:00,19200
2/19/1963 12:00,20300
2/20/1963 12:00,20200
2/21/1963 12:00,20200
2/22/1963 12:00,20300
2/23/1963 12:00,20300
2/24/1963 12:00,20200
2/25/1963 12:00,20100
2/26/1963 12:00,20100
2/27/1963 12:00,20200
2/28/1963 12:00,20200
3/1/1963 12:00,20600
3/2/1963 12:00,20500
3/3/1963 12:00,20600
3/4/1963 12:00,21000
3/5/1963 12:00,21600
3/6/1963 12:00,22400
3/7/1963 12:00,22900
3/8/1963 12:00,25000
3/9/1963 12:00,25500
3/10/1963 12:00,25500
3/11/1963 12:00,25700
3/12/1963 12:00,25800
3/13/1963 12:00,25500
3/14/1963 12:00,25600
3/15/1963 12:00,26500
3/16/1963 12:00,35000
3/17/1963 12:00,45200
3/18/1963 12:00,51000
3/19/1963 12:00,57000
3/20/1963 12:00,59000
3/21/1963 12:00,60000
3/22/1963 12:00,61000
3/23/1963 12:00,65600
3/24/1963 12:00,80000
3/25/1963 12:00,78500
3/26/1963 12:00,79000
3/27/1963 12:00,82000
3/28/1963 12:00,84200
3/29/1963 12:00,84500
3/30/1963 12:00,86000
3/31/1963 12:00,87300
4/1/1963 12:00,88500
4/2/1963 12:00,88000
4/3/1963 12:00,84700
4/4/1963 12:00,84000
4/5/1963 12:00,80500
4/6/1963 12:00,78000
4/7/1963 12:00,75500
4/8/1963 12:00,74200
4/9/1963 12:00,73000
4/10/1963 12:00,69000
4/11/1963 12:00,64800
4/12/1963 12:00,59900
4/13/1963 12:00,58000
4/14/1963 12:00,57300
4/15/1963 12:00,51000
4/16/1963 12:00,47700
4/17/1963 12:00,45600
4/18/1963 12:00,44000
4/19/1963 12:00,44900
4/20/1963 12:00,45000
4/21/1963 12:00,45700
4/22/1963 12:00,42000
4/23/1963 12:00,39900
4/24/1963 12:00,39700
4/25/1963 12:00,39300
4/26/1963 12:00,39100
4/27/1963 12:00,41000
4/28/1963 12:00,42100
4/29/1963 12:00,45700
4/30/1963 12:00,45400
5/1/1963 12:00,38400
5/2/1963 12:00,37000
5/3/1963 12:00,43100
5/4/1963 12:00,45500
5/5/1963 12:00,45500
5/6/1963 12:00,45500
5/7/1963 12:00,41700
5/8/1963 12:00,42300
5/9/1963 12:00,42400
5/10/1963 12:00,47100
5/11/1963 12:00,46600
5/12/1963 12:00,47100
5/13/1963 12:00,52100
5/14/1963 12:00,56300
5/15/1963 12:00,58000
5/16/1963 12:00,65000
5/17/1963 12:00,67800
5/18/1963 12:00,70000
5/19/1963 12:00,73200
5/20/1963 12:00,76300
5/21/1963 12:00,75500
5/22/1963 12:00,71800
5/23/1963 12:00,65500
5/24/1963 12:00,55200
5/25/1963 12:00,53000
5/26/1963 12:00,52000
5/27/1963 12:00,51200
5/28/1963 12:00,48400
5/29/1963 12:00,45000
5/30/1963 12:00,39900
5/31/1963 12:00,39900
6/1/1963 12:00,44000
6/2/1963 12:00,43600
6/3/1963 12:00,41100
6/4/1963 12:00,40700
6/5/1963 12:00,41000
6/6/1963 12:00,40500
6/7/1963 12:00,41200
6/8/1963 12:00,45000
6/9/1963 12:00,46700
6/10/1963 12:00,50100
6/11/1963 12:00,47600
6/12/1963 12:00,47400
6/13/1963 12:00,47700
6/14/1963 12:00,49100
6/15/1963 12:00,48900
6/16/1963 12:00,49500
6/17/1963 12:00,50900
6/18/1963 12:00,52600
6/19/1963 12:00,52500
6/20/1963 12:00,52300
6/21/1963 12:00,51700
6/22/1963 12:00,51500
6/23/1963 12:00,50600
6/24/1963 12:00,48500
6/25/1963 12:00,42700
6/26/1963 12:00,41800
6/27/1963 12:00,39400
6/28/1963 12:00,36800
6/29/1963 12:00,34500
6/30/1963 12:00,32400
7/1/1963 12:00,29600
7/2/1963 12:00,24500
7/3/1963 12:00,19000
7/4/1963 12:00,18600
7/5/1963 12:00,18700
7/6/1963 12:00,19500
7/7/1963 12:00,19700
7/8/1963 12:00,19300
7/9/1963 12:00,16100
7/10/1963 12:00,16100
7/11/1963 12:00,15900
7/12/1963 12:00,16400
7/13/1963 12:00,20000
7/14/1963 12:00,23600
7/15/1963 12:00,22700
7/16/1963 12:00,21500
7/17/1963 12:00,20000
7/18/1963 12:00,19500
7/19/1963 12:00,22000
7/20/1963 12:00,24500
7/21/1963 12:00,23900
7/22/1963 12:00,21100
7/23/1963 12:00,22700
7/24/1963 12:00,28700
7/25/1963 12:00,30100
7/26/1963 12:00,30000
7/27/1963 12:00,30000
7/28/1963 12:00,30000
7/29/1963 12:00,26700
7/30/1963 12:00,26600
7/31/1963 12:00,31500
8/1/1963 12:00,33500
8/2/1963 12:00,31200
8/3/1963 12:00,29500
8/4/1963 12:00,29300
8/5/1963 12:00,30400
8/6/1963 12:00,30500
8/7/1963 12:00,30100
8/8/1963 12:00,28800
8/9/1963 12:00,28400
8/10/1963 12:00,27000
8/11/1963 12:00,26900
8/12/1963 12:00,22800
8/13/1963 12:00,21700
8/14/1963 12:00,21700
8/15/1963 12:00,23400
8/16/1963 12:00,23700
8/17/1963 12:00,24600
8/18/1963 12:00,24700
8/19/1963 12:00,24700
8/20/1963 12:00,21900
8/21/1963 12:00,21300
8/22/1963 12:00,20100
8/23/1963 12:00,21000
8/24/1963 12:00,22000
8/25/1963 12:00,21200
8/26/1963 12:00,18400
8/27/1963 12:00,16800
8/28/1963 12:00,21300
8/29/1963 12:00,21800
8/30/1963 12:00,19100
8/31/1963 12:00,18000
9/1/1963 12:00,17800
9/2/1963 12:00,17000
9/3/1963 12:00,19100
9/4/1963 12:00,19000
9/5/1963 12:00,19800
9/6/1963 12:00,20400
9/7/1963 12:00,21000
9/8/1963 12:00,21000
9/9/1963 12:00,19200
9/10/1963 12:00,17300
9/11/1963 12:00,18600
9/12/1963 12:00,19800
9/13/1963 12:00,19500
9/14/1963 12:00,19000
9/15/1963 12:00,17700
9/16/1963 12:00,15400
9/17/1963 12:00,14700
9/18/1963 12:00,17100
9/19/1963 12:00,19300
9/20/1963 12:00,21900
9/21/1963 12:00,22000
9/22/1963 12:00,22300
9/23/1963 12:00,18900
9/24/1963 12:00,16600
9/25/1963 12:00,17900
9/26/1963 12:00,17900
9/27/1963 12:00,21200
9/28/1963 12:00,20000
9/29/1963 12:00,17300
9/30/1963 12:00,18500
10/1/1963 12:00,18500
10/2/1963 12:00,20800
10/3/1963 12:00,21900
10/4/1963 12:00,21600
10/5/1963 12:00,20100
10/6/1963 12:00,20000
10/7/1963 12:00,17800
10/8/1963 12:00,17700
10/9/1963 12:00,17600
10/10/1963 12:00,16500
10/11/1963 12:00,16500
10/12/1963 12:00,16500
10/13/1963 12:00,16500
10/14/1963 12:00,16400
10/15/1963 12:00,16500
10/16/1963 12:00,16500
10/17/1963 12:00,16500
10/18/1963 12:00,16500
10/19/1963 12:00,15400
10/20/1963 12:00,15300
10/21/1963 12:00,15300
10/22/1963 12:00,16000
10/23/1963 12:00,15900
10/24/1963 12:00,17100
10/25/1963 12:00,18500
10/26/1963 12:00,20000
10/27/1963 12:00,20800
10/28/1963 12:00,20700
10/29/1963 12:00,21700
10/30/1963 12:00,19400
10/31/1963 12:00,17500
11/1/1963 12:00,17500
11/2/1963 12:00,17500
11/3/1963 12:00,17500
11/4/1963 12:00,17500
11/5/1963 12:00,17500
11/6/1963 12:00,17400
11/7/1963 12:00,16800
11/8/1963 12:00,16700
11/9/1963 12:00,17400
11/10/1963 12:00,17400
11/11/1963 12:00,17600
11/12/1963 12:00,16200
11/13/1963 12:00,16100
11/14/1963 12:00,16000
11/15/1963 12:00,16000
11/16/1963 12:00,16100
11/17/1963 12:00,16100
11/18/1963 12:00,16100
11/19/1963 12:00,16000
11/20/1963 12:00,17000
11/21/1963 12:00,17500
11/22/1963 12:00,23000
11/23/1963 12:00,24300
11/24/1963 12:00,20800
11/25/1963 12:00,20100
11/26/1963 12:00,20100
11/27/1963 12:00,20200
11/28/1963 12:00,20500
11/29/1963 12:00,20300
11/30/1963 12:00,20200
12/1/1963 12:00,20200
12/2/1963 12:00,20200
12/3/1963 12:00,19000
12/4/1963 12:00,19100
12/5/1963 12:00,19000
12/6/1963 12:00,19000
12/7/1963 12:00,19000
12/8/1963 12:00,19100
12/9/1963 12:00,19400
12/10/1963 12:00,19000
12/11/1963 12:00,18800
12/12/1963 12:00,15700
12/13/1963 12:00,15000
12/14/1963 12:00,15000
12/15/1963 12:00,15200
12/16/1963 12:00,15300
12/17/1963 12:00,15300
12/18/1963 12:00,15300
12/19/1963 12:00,15200
12/20/1963 12:00,14400
12/21/1963 12:00,14500
12/22/1963 12:00,14600
12/23/1963 12:00,14600
12/24/1963 12:00,14700
12/25/1963 12:00,14900
12/26/1963 12:00,14800
12/27/1963 12:00,14800
12/28/1963 12:00,14700
12/29/1963 12:00,14500
12/30/1963 12:00,14400
12/31/1963 12:00,15300
1/1/1964 12:00,15200
1/2/1964 12:00,15200
1/3/1964 12:00,15400
1/4/1964 12:00,15600
1/5/1964 12:00,15600
1/6/1964 12:00,16800
1/7/1964 12:00,16600
1/8/1964 12:00,16700
1/9/1964 12:00,16600
1/10/1964 12:00,16600
1/11/1964 12:00,16400
1/12/1964 12:00,16400
1/13/1964 12:00,16200
1/14/1964 12:00,16100
1/15/1964 12:00,16200
1/16/1964 12:00,16200
1/17/1964 12:00,16200
1/18/1964 12:00,16200
1/19/1964 12:00,16300
1/20/1964 12:00,16300
1/21/1964 12:00,16300
1/22/1964 12:00,16400
1/23/1964 12:00,17100
1/24/1964 12:00,17300
1/25/1964 12:00,17600
1/26/1964 12:00,17600
1/27/1964 12:00,17700
1/28/1964 12:00,17600
1/29/1964 12:00,17300
1/30/1964 12:00,16800
1/31/1964 12:00,16300
2/1/1964 12:00,16200
2/2/1964 12:00,16400
2/3/1964 12:00,16400
2/4/1964 12:00,16600
2/5/1964 12:00,16800
2/6/1964 12:00,17900
2/7/1964 12:00,17800
2/8/1964 12:00,18000
2/9/1964 12:00,18100
2/10/1964 12:00,18300
2/11/1964 12:00,18200
2/12/1964 12:00,18200
2/13/1964 12:00,18100
2/14/1964 12:00,19100
2/15/1964 12:00,19400
2/16/1964 12:00,19300
2/17/1964 12:00,19600
2/18/1964 12:00,19800
2/19/1964 12:00,20000
2/20/1964 12:00,19600
2/21/1964 12:00,17100
2/22/1964 12:00,18200
2/23/1964 12:00,17300
2/24/1964 12:00,17100
2/25/1964 12:00,17100
2/26/1964 12:00,16900
2/27/1964 12:00,16900
2/28/1964 12:00,16900
2/29/1964 12:00,16400
3/1/1964 12:00,16300
3/2/1964 12:00,17900
3/3/1964 12:00,18600
3/4/1964 12:00,19400
3/5/1964 12:00,19900
3/6/1964 12:00,19900
3/7/1964 12:00,19800
3/8/1964 12:00,19800
3/9/1964 12:00,21000
3/10/1964 12:00,22000
3/11/1964 12:00,22000
3/12/1964 12:00,22000
3/13/1964 12:00,22900
3/14/1964 12:00,27700
3/15/1964 12:00,35400
3/16/1964 12:00,40900
3/17/1964 12:00,34600
3/18/1964 12:00,27400
3/19/1964 12:00,23900
3/20/1964 12:00,24200
3/21/1964 12:00,25300
3/22/1964 12:00,26300
3/23/1964 12:00,26700
3/24/1964 12:00,27900
3/25/1964 12:00,27400
3/26/1964 12:00,26300
3/27/1964 12:00,25800
3/28/1964 12:00,25200
3/29/1964 12:00,25400
3/30/1964 12:00,21600
3/31/1964 12:00,21800
4/1/1964 12:00,21300
4/2/1964 12:00,23300
4/3/1964 12:00,28600
4/4/1964 12:00,28600
4/5/1964 12:00,27600
4/6/1964 12:00,26600
4/7/1964 12:00,29600
4/8/1964 12:00,36200
4/9/1964 12:00,35700
4/10/1964 12:00,35300
4/11/1964 12:00,37000
4/12/1964 12:00,35600
4/13/1964 12:00,35000
4/14/1964 12:00,36000
4/15/1964 12:00,40000
4/16/1964 12:00,43100
4/17/1964 12:00,43000
4/18/1964 12:00,43500
4/19/1964 12:00,43700
4/20/1964 12:00,48000
4/21/1964 12:00,51300
4/22/1964 12:00,54400
4/23/1964 12:00,54000
4/24/1964 12:00,53100
4/25/1964 12:00,51400
4/26/1964 12:00,50700
4/27/1964 12:00,53000
4/28/1964 12:00,55900
4/29/1964 12:00,56900
4/30/1964 12:00,56200
5/1/1964 12:00,55900
5/2/1964 12:00,55500
5/3/1964 12:00,52600
5/4/1964 12:00,51700
5/5/1964 12:00,53400
5/6/1964 12:00,54300
5/7/1964 12:00,54600
5/8/1964 12:00,55600
5/9/1964 12:00,56700
5/10/1964 12:00,60000
5/11/1964 12:00,60100
5/12/1964 12:00,64300
5/13/1964 12:00,69300
5/14/1964 12:00,71500
5/15/1964 12:00,75900
5/16/1964 12:00,79000
5/17/1964 12:00,83300
5/18/1964 12:00,84400
5/19/1964 12:00,84400
5/20/1964 12:00,84300
5/21/1964 12:00,82900
5/22/1964 12:00,81500
5/23/1964 12:00,80000
5/24/1964 12:00,78300
5/25/1964 12:00,76500
5/26/1964 12:00,74400
5/27/1964 12:00,69900
5/28/1964 12:00,62500
5/29/1964 12:00,56600
5/30/1964 12:00,53300
5/31/1964 12:00,50000
6/1/1964 12:00,41900
6/2/1964 12:00,35200
6/3/1964 12:00,31400
6/4/1964 12:00,26800
6/5/1964 12:00,24200
6/6/1964 12:00,23700
6/7/1964 12:00,23100
6/8/1964 12:00,22200
6/9/1964 12:00,21600
6/10/1964 12:00,21600
6/11/1964 12:00,21300
6/12/1964 12:00,21800
6/13/1964 12:00,21900
6/14/1964 12:00,21900
6/15/1964 12:00,22100
