Data start date =,8/11/1934
2/24/1937 12:00,667.17
2/25/1937 12:00,667.27
2/26/1937 12:00,667.3
2/27/1937 12:00,667.45
2/28/1937 12:00,667.54
3/1/1937 12:00,667.49
3/2/1937 12:00,667.44
3/3/1937 12:00,667.42
3/4/1937 12:00,667.52
3/5/1937 12:00,667.68
3/6/1937 12:00,668.28
3/7/1937 12:00,668.88
3/8/1937 12:00,669.2
3/9/1937 12:00,668.46
3/10/1937 12:00,668.84
3/11/1937 12:00,668.9
3/12/1937 12:00,668.88
3/13/1937 12:00,668.88
3/14/1937 12:00,668.7
3/15/1937 12:00,668.64
3/16/1937 12:00,668.36
3/17/1937 12:00,668.18
3/18/1937 12:00,668.1
3/19/1937 12:00,668
3/20/1937 12:00,667.95
3/21/1937 12:00,667.83
3/22/1937 12:00,667.83
3/23/1937 12:00,667.67
3/24/1937 12:00,667.76
3/25/1937 12:00,668.08
3/26/1937 12:00,667.95
3/27/1937 12:00,667.83
3/28/1937 12:00,667.66
3/29/1937 12:00,667.65
3/30/1937 12:00,667.58
3/31/1937 12:00,667.66
4/1/1937 12:00,667.82
4/2/1937 12:00,668.04
4/3/1937 12:00,668.34
4/4/1937 12:00,668.51
4/5/1937 12:00,668.74
4/6/1937 12:00,668.86
4/7/1937 12:00,669.14
4/8/1937 12:00,669.35
4/9/1937 12:00,669.69
4/10/1937 12:00,669.95
4/11/1937 12:00,670.12
4/12/1937 12:00,670.45
4/13/1937 12:00,670.7
4/14/1937 12:00,670.99
4/15/1937 12:00,671.3
4/16/1937 12:00,671.68
4/17/1937 12:00,672.1
4/18/1937 12:00,672.59
4/19/1937 12:00,672.8
4/20/1937 12:00,672.95
4/21/1937 12:00,673.03
4/22/1937 12:00,672.95
4/23/1937 12:00,672.9
4/24/1937 12:00,672.93
4/25/1937 12:00,673.08
4/26/1937 12:00,673.2
4/27/1937 12:00,673.36
4/28/1937 12:00,673.56
4/29/1937 12:00,673.78
4/30/1937 12:00,673.92
5/1/1937 12:00,673.76
5/2/1937 12:00,673.78
5/3/1937 12:00,673.75
5/4/1937 12:00,673.78
5/5/1937 12:00,673.85
5/6/1937 12:00,673.7
5/7/1937 12:00,673.67
5/8/1937 12:00,673.52
5/9/1937 12:00,673.43
5/10/1937 12:00,673.18
5/11/1937 12:00,672.92
5/12/1937 12:00,672.62
5/13/1937 12:00,672.4
5/14/1937 12:00,672.44
5/15/1937 12:00,672.4
5/16/1937 12:00,672.45
5/17/1937 12:00,671.7
5/18/1937 12:00,671.78
5/19/1937 12:00,671.62
5/20/1937 12:00,671.66
5/21/1937 12:00,671.85
5/22/1937 12:00,671.6
5/23/1937 12:00,671.45
5/24/1937 12:00,671.3
5/25/1937 12:00,671.46
5/26/1937 12:00,671.4
5/27/1937 12:00,671.45
5/28/1937 12:00,671.5
5/29/1937 12:00,671.58
5/30/1937 12:00,671.72
5/31/1937 12:00,671.9
6/1/1937 12:00,671.8
6/2/1937 12:00,671.75
6/3/1937 12:00,671.52
6/4/1937 12:00,671.45
6/5/1937 12:00,671.4
6/6/1937 12:00,671.18
6/7/1937 12:00,670.9
6/8/1937 12:00,670.56
6/9/1937 12:00,670.39
6/10/1937 12:00,670.19
6/11/1937 12:00,670.05
6/12/1937 12:00,669.88
6/13/1937 12:00,669.92
6/14/1937 12:00,669.75
6/15/1937 12:00,669.6
6/16/1937 12:00,669.48
6/17/1937 12:00,669.6
6/18/1937 12:00,669.67
6/19/1937 12:00,669.8
6/20/1937 12:00,669.91
6/21/1937 12:00,670.03
6/22/1937 12:00,670.05
6/23/1937 12:00,670.13
6/24/1937 12:00,670.22
6/25/1937 12:00,670.23
6/26/1937 12:00,670.2
6/27/1937 12:00,670.05
6/28/1937 12:00,669.9
6/29/1937 12:00,669.65
6/30/1937 12:00,669.5
7/1/1937 12:00,669.28
7/2/1937 12:00,669.23
7/3/1937 12:00,669.1
7/4/1937 12:00,668.99
7/5/1937 12:00,668.87
7/6/1937 12:00,668.77
7/7/1937 12:00,668.48
7/8/1937 12:00,668.22
7/9/1937 12:00,668.08
7/10/1937 12:00,667.98
7/11/1937 12:00,667.87
7/12/1937 12:00,667.75
7/13/1937 12:00,667.72
7/14/1937 12:00,667.68
7/15/1937 12:00,667.67
7/16/1937 12:00,667.49
7/17/1937 12:00,667.39
7/18/1937 12:00,667.4
7/19/1937 12:00,667.41
7/20/1937 12:00,667.49
7/21/1937 12:00,667.47
7/22/1937 12:00,667.56
7/23/1937 12:00,667.58
7/24/1937 12:00,667.58
7/25/1937 12:00,667.52
7/26/1937 12:00,667.47
7/27/1937 12:00,667.53
7/28/1937 12:00,667.53
7/29/1937 12:00,667.6
7/30/1937 12:00,667.66
7/31/1937 12:00,667.73
8/1/1937 12:00,667.74
8/2/1937 12:00,667.74
8/3/1937 12:00,667.96
8/4/1937 12:00,668.22
8/5/1937 12:00,668.15
8/6/1937 12:00,668.08
8/7/1937 12:00,667.97
8/8/1937 12:00,667.91
8/9/1937 12:00,667.84
8/10/1937 12:00,667.74
8/11/1937 12:00,667.88
8/12/1937 12:00,667.71
8/13/1937 12:00,667.69
8/14/1937 12:00,667.58
8/15/1937 12:00,667.59
8/16/1937 12:00,667.58
8/17/1937 12:00,667.52
8/18/1937 12:00,667.54
8/19/1937 12:00,667.51
8/20/1937 12:00,667.45
8/21/1937 12:00,667.34
8/22/1937 12:00,667.34
8/23/1937 12:00,667.34
8/24/1937 12:00,667.32
8/25/1937 12:00,667.3
8/26/1937 12:00,667.36
8/27/1937 12:00,667.36
8/28/1937 12:00,667.33
8/29/1937 12:00,667.31
8/30/1937 12:00,667.31
8/31/1937 12:00,667.3
9/1/1937 12:00,667.3
9/2/1937 12:00,667.4
9/3/1937 12:00,667.49
9/4/1937 12:00,667.56
9/5/1937 12:00,667.55
9/6/1937 12:00,667.51
9/7/1937 12:00,667.51
9/8/1937 12:00,667.45
9/9/1937 12:00,667.4
9/10/1937 12:00,667.47
9/11/1937 12:00,667.5
9/12/1937 12:00,667.52
9/13/1937 12:00,667.55
9/14/1937 12:00,667.48
9/15/1937 12:00,667.4
9/16/1937 12:00,667.45
9/17/1937 12:00,667.55
9/18/1937 12:00,667.51
9/19/1937 12:00,667.51
9/20/1937 12:00,667.51
9/21/1937 12:00,667.41
9/22/1937 12:00,667.4
9/23/1937 12:00,667.44
9/24/1937 12:00,667.39
9/25/1937 12:00,667.48
9/26/1937 12:00,667.45
9/27/1937 12:00,667.42
9/28/1937 12:00,667.49
9/29/1937 12:00,667.54
9/30/1937 12:00,667.56
10/1/1937 12:00,667.54
10/2/1937 12:00,667.58
10/3/1937 12:00,667.61
10/4/1937 12:00,667.57
10/5/1937 12:00,667.51
10/6/1937 12:00,667.24
10/7/1937 12:00,667.25
10/8/1937 12:00,667.23
10/9/1937 12:00,667.36
10/10/1937 12:00,667.34
10/11/1937 12:00,667.31
10/12/1937 12:00,667.12
10/13/1937 12:00,667.1
10/14/1937 12:00,667.07
10/15/1937 12:00,667.22
10/16/1937 12:00,667.32
10/17/1937 12:00,667.44
10/18/1937 12:00,667.53
10/19/1937 12:00,667.36
10/20/1937 12:00,667.19
10/21/1937 12:00,667.17
10/22/1937 12:00,667.25
10/23/1937 12:00,667.32
10/24/1937 12:00,667.4
10/25/1937 12:00,667.48
10/26/1937 12:00,667.31
10/27/1937 12:00,667.27
10/28/1937 12:00,667.34
10/29/1937 12:00,667.34
10/30/1937 12:00,667.38
10/31/1937 12:00,667.4
11/1/1937 12:00,667.42
11/2/1937 12:00,667.01
11/3/1937 12:00,667.29
11/4/1937 12:00,667.35
11/5/1937 12:00,667.36
11/6/1937 12:00,667.41
11/7/1937 12:00,667.3
11/8/1937 12:00,667.22
11/9/1937 12:00,667.35
11/10/1937 12:00,667.31
11/11/1937 12:00,667.39
11/12/1937 12:00,667.47
11/13/1937 12:00,667.55
11/14/1937 12:00,667.45
11/15/1937 12:00,667.35
11/16/1937 12:00,667.28
11/17/1937 12:00,667.33
11/18/1937 12:00,667.35
11/19/1937 12:00,667.28
11/20/1937 12:00,667.34
11/21/1937 12:00,667.35
11/22/1937 12:00,667.35
11/23/1937 12:00,667.26
11/24/1937 12:00,667.23
11/25/1937 12:00,667.25
11/26/1937 12:00,667.32
11/27/1937 12:00,667.12
11/28/1937 12:00,667.3
11/29/1937 12:00,667.43
11/30/1937 12:00,667.35
12/1/1937 12:00,667.42
12/2/1937 12:00,667.45
12/3/1937 12:00,667.48
12/4/1937 12:00,667.46
12/5/1937 12:00,667.5
12/6/1937 12:00,667.44
12/7/1937 12:00,667.35
12/8/1937 12:00,667.33
12/9/1937 12:00,667.3
12/10/1937 12:00,667.25
12/11/1937 12:00,667.27
12/12/1937 12:00,667.26
12/13/1937 12:00,667.28
12/14/1937 12:00,667.22
12/15/1937 12:00,667.2
12/16/1937 12:00,667.2
12/17/1937 12:00,667.25
12/18/1937 12:00,667.3
12/19/1937 12:00,667.35
12/20/1937 12:00,667.27
12/21/1937 12:00,667.21
12/22/1937 12:00,667.28
12/23/1937 12:00,667.15
12/24/1937 12:00,667.26
12/25/1937 12:00,667.25
12/26/1937 12:00,667.22
12/27/1937 12:00,667.15
12/28/1937 12:00,667.08
12/29/1937 12:00,667.1
12/30/1937 12:00,667.1
12/31/1937 12:00,667.31
1/1/1938 12:00,667.35
1/2/1938 12:00,667.25
1/3/1938 12:00,667.24
1/4/1938 12:00,667.12
1/5/1938 12:00,667.17
1/6/1938 12:00,667.18
1/7/1938 12:00,667.2
1/8/1938 12:00,667.21
1/9/1938 12:00,667.25
1/10/1938 12:00,667.15
1/11/1938 12:00,667.15
1/12/1938 12:00,667.15
1/13/1938 12:00,667.16
1/14/1938 12:00,667.22
1/15/1938 12:00,667.21
1/16/1938 12:00,667.25
1/17/1938 12:00,667.3
1/18/1938 12:00,667.21
1/19/1938 12:00,667.23
1/20/1938 12:00,667.3
1/21/1938 12:00,667.33
1/22/1938 12:00,667.45
1/23/1938 12:00,667.51
1/24/1938 12:00,667.58
1/25/1938 12:00,667.1
1/26/1938 12:00,666.92
1/27/1938 12:00,667.08
1/28/1938 12:00,667.25
1/29/1938 12:00,667.33
1/30/1938 12:00,667.21
1/31/1938 12:00,667.42
2/1/1938 12:00,667.3
2/2/1938 12:00,667.28
2/3/1938 12:00,667.26
2/4/1938 12:00,667.3
2/5/1938 12:00,667.34
2/6/1938 12:00,667.4
2/7/1938 12:00,667.44
2/8/1938 12:00,667.4
2/9/1938 12:00,667.49
2/10/1938 12:00,667.52
2/11/1938 12:00,667.71
2/12/1938 12:00,667.81
2/13/1938 12:00,667.81
2/14/1938 12:00,667.73
2/15/1938 12:00,667.64
2/16/1938 12:00,667.68
2/17/1938 12:00,667.81
2/18/1938 12:00,667.8
2/19/1938 12:00,667.77
2/20/1938 12:00,667.71
2/21/1938 12:00,667.6
2/22/1938 12:00,667.68
2/23/1938 12:00,667.75
2/24/1938 12:00,667.79
2/25/1938 12:00,667.8
2/26/1938 12:00,667.88
2/27/1938 12:00,667.84
2/28/1938 12:00,667.83
3/1/1938 12:00,667.69
3/2/1938 12:00,667.91
3/3/1938 12:00,668.04
3/4/1938 12:00,668.11
3/5/1938 12:00,668.28
3/6/1938 12:00,668.05
3/7/1938 12:00,667.89
3/8/1938 12:00,667.75
3/9/1938 12:00,667.64
3/10/1938 12:00,667.6
3/11/1938 12:00,667.55
3/12/1938 12:00,667.72
3/13/1938 12:00,668.05
3/14/1938 12:00,668.29
3/15/1938 12:00,668.43
3/16/1938 12:00,668.78
3/17/1938 12:00,669.08
3/18/1938 12:00,669.63
3/19/1938 12:00,670.23
3/20/1938 12:00,670.5
3/21/1938 12:00,671.46
3/22/1938 12:00,671.93
3/23/1938 12:00,672.42
3/24/1938 12:00,672.74
3/25/1938 12:00,673.31
3/26/1938 12:00,673.77
3/27/1938 12:00,673.95
3/28/1938 12:00,673.93
3/29/1938 12:00,673.82
3/30/1938 12:00,673.42
3/31/1938 12:00,672.92
4/1/1938 12:00,672.6
4/2/1938 12:00,672.67
4/3/1938 12:00,672.73
4/4/1938 12:00,672.68
4/5/1938 12:00,672.37
4/6/1938 12:00,672.15
4/7/1938 12:00,671.87
4/8/1938 12:00,671.5
4/9/1938 12:00,671.16
4/10/1938 12:00,670.95
4/11/1938 12:00,670.64
4/12/1938 12:00,670.25
4/13/1938 12:00,669.8
4/14/1938 12:00,669.48
4/15/1938 12:00,669.52
4/16/1938 12:00,669.57
4/17/1938 12:00,669.82
4/18/1938 12:00,670.03
4/19/1938 12:00,670.34
4/20/1938 12:00,670.85
4/21/1938 12:00,671.54
4/22/1938 12:00,671.98
4/23/1938 12:00,672.2
4/24/1938 12:00,672.3
4/25/1938 12:00,672.23
4/26/1938 12:00,672.06
4/27/1938 12:00,671.89
4/28/1938 12:00,671.75
4/29/1938 12:00,671.58
4/30/1938 12:00,671.67
5/1/1938 12:00,671.83
5/2/1938 12:00,672.19
5/3/1938 12:00,672.4
5/4/1938 12:00,672.57
5/5/1938 12:00,672.99
5/6/1938 12:00,673.16
5/7/1938 12:00,673.83
5/8/1938 12:00,674.65
5/9/1938 12:00,675.72
5/10/1938 12:00,676.5
5/11/1938 12:00,677.2
5/12/1938 12:00,677.65
5/13/1938 12:00,677.76
5/14/1938 12:00,677.75
5/15/1938 12:00,677.6
5/16/1938 12:00,677.37
5/17/1938 12:00,677.2
5/18/1938 12:00,677.5
5/19/1938 12:00,677.47
5/20/1938 12:00,677.46
5/21/1938 12:00,677.39
5/22/1938 12:00,677.56
5/23/1938 12:00,677.64
5/24/1938 12:00,677.57
5/25/1938 12:00,677.35
5/26/1938 12:00,676.92
5/27/1938 12:00,676.89
5/28/1938 12:00,676.68
5/29/1938 12:00,676.43
5/30/1938 12:00,676.18
5/31/1938 12:00,675.9
6/1/1938 12:00,676.07
6/2/1938 12:00,675.98
6/3/1938 12:00,676.05
6/4/1938 12:00,676.28
6/5/1938 12:00,676.42
6/6/1938 12:00,676.37
6/7/1938 12:00,676.07
6/8/1938 12:00,675.67
6/9/1938 12:00,675.3
6/10/1938 12:00,674.99
6/11/1938 12:00,674.8
6/12/1938 12:00,674.44
6/13/1938 12:00,673.98
6/14/1938 12:00,673.85
6/15/1938 12:00,673.78
6/16/1938 12:00,673.85
6/17/1938 12:00,673.82
6/18/1938 12:00,673.65
6/19/1938 12:00,673.39
6/20/1938 12:00,673.15
6/21/1938 12:00,672.76
6/22/1938 12:00,672.87
6/23/1938 12:00,672.38
6/24/1938 12:00,671.77
6/25/1938 12:00,671.65
6/26/1938 12:00,671.45
6/27/1938 12:00,671.29
6/28/1938 12:00,671.05
6/29/1938 12:00,670.82
6/30/1938 12:00,670.74
7/1/1938 12:00,670.66
7/2/1938 12:00,670.7
7/3/1938 12:00,670.71
7/4/1938 12:00,670.63
7/5/1938 12:00,670.65
7/6/1938 12:00,670.8
7/7/1938 12:00,671.04
7/8/1938 12:00,671.12
7/9/1938 12:00,671.08
7/10/1938 12:00,671.23
7/11/1938 12:00,671.4
7/12/1938 12:00,671.43
7/13/1938 12:00,671.52
7/14/1938 12:00,671.57
7/15/1938 12:00,671.51
7/16/1938 12:00,671.45
7/17/1938 12:00,671.33
7/18/1938 12:00,671.01
7/19/1938 12:00,670.59
7/20/1938 12:00,670.34
7/21/1938 12:00,670.16
7/22/1938 12:00,669.79
7/23/1938 12:00,669.64
7/24/1938 12:00,669.48
7/25/1938 12:00,669.33
7/26/1938 12:00,668.7
7/27/1938 12:00,668.43
7/28/1938 12:00,668.28
7/29/1938 12:00,668.08
7/30/1938 12:00,668.33
7/31/1938 12:00,668.57
8/1/1938 12:00,668.81
8/2/1938 12:00,668.55
8/3/1938 12:00,668.53
8/4/1938 12:00,668.42
8/5/1938 12:00,668.44
8/6/1938 12:00,668.42
8/7/1938 12:00,668.08
8/8/1938 12:00,667.85
8/9/1938 12:00,667.67
8/10/1938 12:00,667.48
8/11/1938 12:00,667.44
8/12/1938 12:00,667.4
8/13/1938 12:00,667.92
8/14/1938 12:00,668.42
8/15/1938 12:00,669.11
8/16/1938 12:00,668.74
8/17/1938 12:00,668.6
8/18/1938 12:00,668.45
8/19/1938 12:00,668.51
8/20/1938 12:00,669.21
8/21/1938 12:00,669.06
8/22/1938 12:00,669.15
8/23/1938 12:00,669.07
8/24/1938 12:00,668.62
8/25/1938 12:00,668.6
8/26/1938 12:00,668.32
8/27/1938 12:00,668.27
8/28/1938 12:00,668.18
8/29/1938 12:00,668.03
8/30/1938 12:00,667.66
8/31/1938 12:00,667.94
9/1/1938 12:00,667.81
9/2/1938 12:00,667.8
9/3/1938 12:00,667.9
9/4/1938 12:00,667.99
9/5/1938 12:00,668.19
9/6/1938 12:00,668.33
9/7/1938 12:00,668.57
9/8/1938 12:00,669.14
9/9/1938 12:00,669.56
9/10/1938 12:00,670.83
9/11/1938 12:00,671.65
9/12/1938 12:00,673.52
9/13/1938 12:00,674.45
9/14/1938 12:00,674.85
9/15/1938 12:00,674.76
9/16/1938 12:00,674.37
9/17/1938 12:00,673.97
9/18/1938 12:00,673.46
9/19/1938 12:00,672.96
9/20/1938 12:00,672.6
9/21/1938 12:00,672.18
9/22/1938 12:00,672.13
9/23/1938 12:00,671.93
9/24/1938 12:00,671.65
9/25/1938 12:00,671.46
9/26/1938 12:00,671.1
9/27/1938 12:00,670.35
9/28/1938 12:00,669.85
9/29/1938 12:00,669.6
9/30/1938 12:00,669.37
10/1/1938 12:00,668.78
10/2/1938 12:00,668.69
10/3/1938 12:00,668.59
10/4/1938 12:00,668.18
10/5/1938 12:00,668.34
10/6/1938 12:00,668.33
10/7/1938 12:00,668.45
10/8/1938 12:00,668.36
10/9/1938 12:00,668.08
10/10/1938 12:00,668.06
10/11/1938 12:00,667.87
10/12/1938 12:00,668.08
10/13/1938 12:00,667.83
10/14/1938 12:00,668.11
10/15/1938 12:00,667.86
10/16/1938 12:00,667.93
10/17/1938 12:00,667.96
10/18/1938 12:00,667.76
10/19/1938 12:00,667.7
10/20/1938 12:00,667.56
10/21/1938 12:00,667.82
10/22/1938 12:00,668.08
10/23/1938 12:00,668.18
10/24/1938 12:00,668.04
10/25/1938 12:00,667.91
10/26/1938 12:00,667.87
10/27/1938 12:00,667.96
10/28/1938 12:00,667.91
10/29/1938 12:00,668.25
10/30/1938 12:00,668.3
10/31/1938 12:00,668.27
11/1/1938 12:00,668.22
11/2/1938 12:00,668.42
11/3/1938 12:00,668.64
11/4/1938 12:00,669.4
11/5/1938 12:00,669.53
11/6/1938 12:00,669.54
11/7/1938 12:00,669.98
11/8/1938 12:00,670.18
11/9/1938 12:00,671.1
11/10/1938 12:00,671.89
11/11/1938 12:00,671.98
11/12/1938 12:00,671.94
11/13/1938 12:00,671.35
11/14/1938 12:00,670.85
11/15/1938 12:00,670.4
11/16/1938 12:00,669.95
11/17/1938 12:00,669.86
11/18/1938 12:00,669.75
11/19/1938 12:00,669.32
11/20/1938 12:00,669.13
11/21/1938 12:00,669.06
11/22/1938 12:00,668.85
11/23/1938 12:00,668.12
11/24/1938 12:00,668.12
11/25/1938 12:00,667.97
11/26/1938 12:00,668.17
11/27/1938 12:00,668
11/28/1938 12:00,668.36
11/29/1938 12:00,668.86
11/30/1938 12:00,669.5
12/1/1938 12:00,669.76
12/2/1938 12:00,669.57
12/3/1938 12:00,669.37
12/4/1938 12:00,668.87
12/5/1938 12:00,668.6
12/6/1938 12:00,668.24
12/7/1938 12:00,668.18
12/8/1938 12:00,668.3
12/9/1938 12:00,668.21
12/10/1938 12:00,668.08
12/11/1938 12:00,668.03
12/12/1938 12:00,667.93
12/13/1938 12:00,667.64
12/14/1938 12:00,667.95
12/15/1938 12:00,668.23
12/16/1938 12:00,668.36
12/17/1938 12:00,668.77
12/18/1938 12:00,668.67
12/19/1938 12:00,668.74
12/20/1938 12:00,668.52
12/21/1938 12:00,668.62
12/22/1938 12:00,668.4
12/23/1938 12:00,668.34
12/24/1938 12:00,668.29
12/25/1938 12:00,668.03
12/26/1938 12:00,667.85
12/27/1938 12:00,667.95
12/28/1938 12:00,667.66
12/29/1938 12:00,668.07
12/30/1938 12:00,667.8
12/31/1938 12:00,667.88
1/1/1939 12:00,668
1/2/1939 12:00,668.07
1/3/1939 12:00,668.07
1/4/1939 12:00,667.97
1/5/1939 12:00,668.42
1/6/1939 12:00,668.3
1/7/1939 12:00,668.25
1/8/1939 12:00,668.26
1/9/1939 12:00,668.37
1/10/1939 12:00,668.97
1/11/1939 12:00,668.85
1/12/1939 12:00,668.92
1/13/1939 12:00,668.97
1/14/1939 12:00,669.06
1/15/1939 12:00,669
1/16/1939 12:00,668.53
1/17/1939 12:00,668.38
1/18/1939 12:00,668.42
1/19/1939 12:00,668.56
1/20/1939 12:00,668.59
1/21/1939 12:00,668.86
1/22/1939 12:00,668.6
1/23/1939 12:00,668.53
1/24/1939 12:00,668.58
1/25/1939 12:00,668.52
1/26/1939 12:00,668.56
1/27/1939 12:00,668.59
1/28/1939 12:00,668.61
1/29/1939 12:00,668.67
1/30/1939 12:00,668.54
1/31/1939 12:00,668.14
2/1/1939 12:00,668.13
2/2/1939 12:00,668.4
2/3/1939 12:00,668.56
2/4/1939 12:00,668.66
2/5/1939 12:00,668.6
2/6/1939 12:00,668.52
2/7/1939 12:00,668.2
2/8/1939 12:00,668.15
2/9/1939 12:00,668.2
2/10/1939 12:00,668.52
2/11/1939 12:00,668.51
2/12/1939 12:00,668.51
2/13/1939 12:00,668.52
2/14/1939 12:00,668.33
2/15/1939 12:00,668.32
2/16/1939 12:00,668.37
2/17/1939 12:00,668.45
2/18/1939 12:00,668.56
2/19/1939 12:00,668.64
2/20/1939 12:00,668.62
2/21/1939 12:00,668.39
2/22/1939 12:00,668.34
2/23/1939 12:00,668.38
2/24/1939 12:00,668.41
2/25/1939 12:00,668.45
2/26/1939 12:00,668.52
2/27/1939 12:00,668.66
2/28/1939 12:00,668.46
3/1/1939 12:00,668.44
3/2/1939 12:00,668.48
3/3/1939 12:00,668.52
3/4/1939 12:00,668.73
3/5/1939 12:00,668.91
3/6/1939 12:00,668.96
3/7/1939 12:00,668.62
3/8/1939 12:00,668.62
3/9/1939 12:00,668.65
3/10/1939 12:00,668.78
3/11/1939 12:00,668.78
3/12/1939 12:00,668.89
3/13/1939 12:00,669.18
3/14/1939 12:00,669.25
3/15/1939 12:00,669.33
3/16/1939 12:00,669.05
3/17/1939 12:00,669.12
3/18/1939 12:00,669.47
3/19/1939 12:00,669.5
3/20/1939 12:00,669.95
3/21/1939 12:00,671.15
3/22/1939 12:00,672.54
3/23/1939 12:00,673.49
3/24/1939 12:00,673.44
3/25/1939 12:00,673.68
3/26/1939 12:00,674.15
3/27/1939 12:00,674.82
3/28/1939 12:00,675.52
3/29/1939 12:00,676.23
3/30/1939 12:00,676.86
3/31/1939 12:00,677.37
4/1/1939 12:00,677.7
4/2/1939 12:00,677.81
4/3/1939 12:00,677.81
4/4/1939 12:00,677.61
4/5/1939 12:00,677.43
4/6/1939 12:00,677.04
4/7/1939 12:00,676.66
4/8/1939 12:00,676.33
4/9/1939 12:00,676.11
4/10/1939 12:00,675.86
4/11/1939 12:00,675.5
4/12/1939 12:00,675.09
4/13/1939 12:00,674.8
4/14/1939 12:00,674.58
4/15/1939 12:00,674.26
4/16/1939 12:00,673.98
4/17/1939 12:00,673.75
4/18/1939 12:00,673.54
4/19/1939 12:00,673.36
4/20/1939 12:00,673.52
4/21/1939 12:00,673.69
4/22/1939 12:00,674.06
4/23/1939 12:00,674.44
4/24/1939 12:00,674.79
4/25/1939 12:00,675.03
4/26/1939 12:00,675.08
4/27/1939 12:00,675.12
4/28/1939 12:00,675.12
4/29/1939 12:00,675.05
4/30/1939 12:00,674.87
5/1/1939 12:00,674.61
5/2/1939 12:00,674.23
5/3/1939 12:00,673.93
5/4/1939 12:00,673.59
5/5/1939 12:00,673.22
5/6/1939 12:00,672.79
5/7/1939 12:00,672.58
5/8/1939 12:00,672.41
5/9/1939 12:00,671.98
5/10/1939 12:00,671.76
5/11/1939 12:00,671.59
5/12/1939 12:00,671.25
5/13/1939 12:00,670.95
5/14/1939 12:00,670.46
5/15/1939 12:00,670.34
5/16/1939 12:00,669.94
5/17/1939 12:00,669.78
5/18/1939 12:00,669.62
5/19/1939 12:00,669.16
5/20/1939 12:00,668.88
5/21/1939 12:00,668.4
5/22/1939 12:00,668.2
5/23/1939 12:00,668.03
5/24/1939 12:00,667.94
5/25/1939 12:00,668.48
5/26/1939 12:00,669.65
5/27/1939 12:00,670.07
5/28/1939 12:00,670.2
5/29/1939 12:00,670.43
5/30/1939 12:00,670.66
5/31/1939 12:00,671.07
6/1/1939 12:00,671.35
6/2/1939 12:00,671.3
6/3/1939 12:00,671.13
6/4/1939 12:00,671.04
6/5/1939 12:00,670.71
6/6/1939 12:00,670.58
6/7/1939 12:00,670.26
6/8/1939 12:00,670.29
6/9/1939 12:00,669.6
6/10/1939 12:00,669.42
6/11/1939 12:00,669.7
6/12/1939 12:00,669.42
6/13/1939 12:00,669.49
6/14/1939 12:00,669.55
6/15/1939 12:00,670.04
6/16/1939 12:00,670.74
6/17/1939 12:00,670.56
6/18/1939 12:00,670.7
6/19/1939 12:00,671.37
6/20/1939 12:00,671.49
6/21/1939 12:00,671.28
6/22/1939 12:00,671.85
6/23/1939 12:00,672.1
6/24/1939 12:00,672.63
6/25/1939 12:00,672.72
6/26/1939 12:00,672.58
6/27/1939 12:00,672.38
6/28/1939 12:00,672
6/29/1939 12:00,671.6
6/30/1939 12:00,671.25
7/1/1939 12:00,670.9
7/2/1939 12:00,670.51
7/3/1939 12:00,670.2
7/4/1939 12:00,669.95
7/5/1939 12:00,670.21
7/6/1939 12:00,669.7
7/7/1939 12:00,669.58
7/8/1939 12:00,669.56
7/9/1939 12:00,669.58
7/10/1939 12:00,669
7/11/1939 12:00,668.83
7/12/1939 12:00,668.6
7/13/1939 12:00,668.85
7/14/1939 12:00,668.34
7/15/1939 12:00,668.15
7/16/1939 12:00,668.1
7/17/1939 12:00,668.55
7/18/1939 12:00,668.88
7/19/1939 12:00,667.8
7/20/1939 12:00,667.67
7/21/1939 12:00,667.8
7/22/1939 12:00,667.98
7/23/1939 12:00,667.7
7/24/1939 12:00,667.48
7/25/1939 12:00,667.7
7/26/1939 12:00,667.54
7/27/1939 12:00,667.45
7/28/1939 12:00,667.63
7/29/1939 12:00,667.62
7/30/1939 12:00,667.54
7/31/1939 12:00,667.5
8/1/1939 12:00,667.5
8/2/1939 12:00,667.6
8/3/1939 12:00,667.35
8/4/1939 12:00,667.24
8/5/1939 12:00,667.42
8/6/1939 12:00,667.28
8/7/1939 12:00,667.51
8/8/1939 12:00,667.6
8/9/1939 12:00,667.7
8/10/1939 12:00,667.6
8/11/1939 12:00,668.28
8/12/1939 12:00,668.55
8/13/1939 12:00,668.22
8/14/1939 12:00,668.09
8/15/1939 12:00,667.89
8/16/1939 12:00,667.75
8/17/1939 12:00,667.66
8/18/1939 12:00,667.81
8/19/1939 12:00,667.73
8/20/1939 12:00,667.75
8/21/1939 12:00,667.88
8/22/1939 12:00,667.68
8/23/1939 12:00,667.58
8/24/1939 12:00,667.55
8/25/1939 12:00,667.54
8/26/1939 12:00,667.58
8/27/1939 12:00,667.59
8/28/1939 12:00,667.58
8/29/1939 12:00,667.54
8/30/1939 12:00,667.44
8/31/1939 12:00,667.48
9/1/1939 12:00,667.47
9/2/1939 12:00,667.43
9/3/1939 12:00,667.6
9/4/1939 12:00,667.62
9/5/1939 12:00,667.54
9/6/1939 12:00,667.73
9/7/1939 12:00,667.65
9/8/1939 12:00,667.48
9/9/1939 12:00,667.64
9/10/1939 12:00,667.57
9/11/1939 12:00,667.53
9/12/1939 12:00,669.05
9/13/1939 12:00,668.5
9/14/1939 12:00,668.33
