Data start date =,1/1/1959
9/21/1961 12:00,9800
9/22/1961 12:00,11700
9/23/1961 12:00,12200
9/24/1961 12:00,11900
9/25/1961 12:00,9200
9/26/1961 12:00,8600
9/27/1961 12:00,8800
9/28/1961 12:00,8500
9/29/1961 12:00,8600
9/30/1961 12:00,9500
10/1/1961 12:00,10100
10/2/1961 12:00,10000
10/3/1961 12:00,10000
10/4/1961 12:00,10000
10/5/1961 12:00,9400
10/6/1961 12:00,9200
10/7/1961 12:00,8700
10/8/1961 12:00,9500
10/9/1961 12:00,9900
10/10/1961 12:00,9800
10/11/1961 12:00,13400
10/12/1961 12:00,14600
10/13/1961 12:00,14500
10/14/1961 12:00,14400
10/15/1961 12:00,12700
10/16/1961 12:00,9800
10/17/1961 12:00,10000
10/18/1961 12:00,11700
10/19/1961 12:00,12900
10/20/1961 12:00,12400
10/21/1961 12:00,11000
10/22/1961 12:00,10900
10/23/1961 12:00,10900
10/24/1961 12:00,10800
10/25/1961 12:00,11000
10/26/1961 12:00,10800
10/27/1961 12:00,10700
10/28/1961 12:00,10500
10/29/1961 12:00,12800
10/30/1961 12:00,13900
10/31/1961 12:00,13300
11/1/1961 12:00,12600
11/2/1961 12:00,13900
11/3/1961 12:00,15900
11/4/1961 12:00,16000
11/5/1961 12:00,16100
11/6/1961 12:00,19200
11/7/1961 12:00,19400
11/8/1961 12:00,18900
11/9/1961 12:00,18700
11/10/1961 12:00,18600
11/11/1961 12:00,16900
11/12/1961 12:00,16900
11/13/1961 12:00,16800
11/14/1961 12:00,14900
11/15/1961 12:00,15200
11/16/1961 12:00,15400
11/17/1961 12:00,15200
11/18/1961 12:00,14000
11/19/1961 12:00,14000
11/20/1961 12:00,11600
11/21/1961 12:00,11500
11/22/1961 12:00,13500
11/23/1961 12:00,15500
11/24/1961 12:00,14800
11/25/1961 12:00,13000
11/26/1961 12:00,12900
11/27/1961 12:00,12900
11/28/1961 12:00,12800
11/29/1961 12:00,13100
11/30/1961 12:00,13700
12/1/1961 12:00,14000
12/2/1961 12:00,13900
12/3/1961 12:00,13800
12/4/1961 12:00,14100
12/5/1961 12:00,13200
12/6/1961 12:00,14400
12/7/1961 12:00,12700
12/8/1961 12:00,6700
12/9/1961 12:00,4800
12/10/1961 12:00,3400
12/11/1961 12:00,3400
12/12/1961 12:00,6400
12/13/1961 12:00,6200
12/14/1961 12:00,7000
12/15/1961 12:00,9700
12/16/1961 12:00,11500
12/17/1961 12:00,14000
12/18/1961 12:00,13900
12/19/1961 12:00,13800
12/20/1961 12:00,13800
12/21/1961 12:00,13800
12/22/1961 12:00,13100
12/23/1961 12:00,13100
12/24/1961 12:00,13100
12/25/1961 12:00,13100
12/26/1961 12:00,12800
12/27/1961 12:00,12800
12/28/1961 12:00,11800
12/29/1961 12:00,11800
12/30/1961 12:00,11800
12/31/1961 12:00,11800
1/1/1962 12:00,11500
1/2/1962 12:00,11200
1/3/1962 12:00,11100
1/4/1962 12:00,11200
1/5/1962 12:00,11600
1/6/1962 12:00,11700
1/7/1962 12:00,11700
1/8/1962 12:00,11100
1/9/1962 12:00,10700
1/10/1962 12:00,10700
1/11/1962 12:00,9400
1/12/1962 12:00,9600
1/13/1962 12:00,9700
1/14/1962 12:00,9800
1/15/1962 12:00,9500
1/16/1962 12:00,9600
1/17/1962 12:00,9600
1/18/1962 12:00,9600
1/19/1962 12:00,9600
1/20/1962 12:00,9600
1/21/1962 12:00,9600
1/22/1962 12:00,9500
1/23/1962 12:00,9400
1/24/1962 12:00,9500
1/25/1962 12:00,9600
1/26/1962 12:00,9700
1/27/1962 12:00,9600
1/28/1962 12:00,9500
1/29/1962 12:00,9500
1/30/1962 12:00,9400
1/31/1962 12:00,9200
2/1/1962 12:00,9400
2/2/1962 12:00,9500
2/3/1962 12:00,9600
2/4/1962 12:00,9900
2/5/1962 12:00,9700
2/6/1962 12:00,9600
2/7/1962 12:00,9800
2/8/1962 12:00,9900
2/9/1962 12:00,10000
2/10/1962 12:00,10000
2/11/1962 12:00,9900
2/12/1962 12:00,9800
2/13/1962 12:00,9900
2/14/1962 12:00,9900
2/15/1962 12:00,10100
2/16/1962 12:00,10300
2/17/1962 12:00,10300
2/18/1962 12:00,10300
2/19/1962 12:00,10200
2/20/1962 12:00,9900
2/21/1962 12:00,9900
2/22/1962 12:00,10000
2/23/1962 12:00,10200
2/24/1962 12:00,10400
2/25/1962 12:00,10400
2/26/1962 12:00,10900
2/27/1962 12:00,10700
2/28/1962 12:00,10900
3/1/1962 12:00,11100
3/2/1962 12:00,11700
3/3/1962 12:00,12000
3/4/1962 12:00,12500
3/5/1962 12:00,13100
3/6/1962 12:00,13300
3/7/1962 12:00,13400
3/8/1962 12:00,13500
3/9/1962 12:00,13700
3/10/1962 12:00,13800
3/11/1962 12:00,14000
3/12/1962 12:00,15100
3/13/1962 12:00,15600
3/14/1962 12:00,15600
3/15/1962 12:00,15300
3/16/1962 12:00,14800
3/17/1962 12:00,14800
3/18/1962 12:00,15000
3/19/1962 12:00,15700
3/20/1962 12:00,15800
3/21/1962 12:00,15800
3/22/1962 12:00,15900
3/23/1962 12:00,16000
3/24/1962 12:00,16500
3/25/1962 12:00,17500
3/26/1962 12:00,18900
3/27/1962 12:00,19000
3/28/1962 12:00,25600
3/29/1962 12:00,35000
3/30/1962 12:00,39500
3/31/1962 12:00,40300
4/1/1962 12:00,43700
4/2/1962 12:00,47700
4/3/1962 12:00,49600
4/4/1962 12:00,52100
4/5/1962 12:00,55500
4/6/1962 12:00,58300
4/7/1962 12:00,62600
4/8/1962 12:00,67800
4/9/1962 12:00,72800
4/10/1962 12:00,79300
4/11/1962 12:00,87000
4/12/1962 12:00,92800
4/13/1962 12:00,94200
4/14/1962 12:00,93300
4/15/1962 12:00,91700
4/16/1962 12:00,89000
4/17/1962 12:00,86200
4/18/1962 12:00,82200
4/19/1962 12:00,78300
4/20/1962 12:00,73800
4/21/1962 12:00,71500
4/22/1962 12:00,69000
4/23/1962 12:00,67500
4/24/1962 12:00,66000
4/25/1962 12:00,62900
4/26/1962 12:00,62700
4/27/1962 12:00,60700
4/28/1962 12:00,58000
4/29/1962 12:00,56600
4/30/1962 12:00,58100
5/1/1962 12:00,54900
5/2/1962 12:00,54100
5/3/1962 12:00,53700
5/4/1962 12:00,51700
5/5/1962 12:00,50000
5/6/1962 12:00,47700
5/7/1962 12:00,43800
5/8/1962 12:00,40900
5/9/1962 12:00,37700
5/10/1962 12:00,36200
5/11/1962 12:00,35500
5/12/1962 12:00,37400
5/13/1962 12:00,37100
5/14/1962 12:00,39100
5/15/1962 12:00,41600
5/16/1962 12:00,45500
5/17/1962 12:00,49000
5/18/1962 12:00,52100
5/19/1962 12:00,51900
5/20/1962 12:00,52100
5/21/1962 12:00,52400
5/22/1962 12:00,55900
5/23/1962 12:00,58200
5/24/1962 12:00,60100
5/25/1962 12:00,62700
5/26/1962 12:00,68100
5/27/1962 12:00,73700
5/28/1962 12:00,79800
5/29/1962 12:00,84200
5/30/1962 12:00,87200
5/31/1962 12:00,90000
6/1/1962 12:00,88700
6/2/1962 12:00,86500
6/3/1962 12:00,82800
6/4/1962 12:00,80000
6/5/1962 12:00,76200
6/6/1962 12:00,73200
6/7/1962 12:00,69600
6/8/1962 12:00,66800
6/9/1962 12:00,63000
6/10/1962 12:00,60200
6/11/1962 12:00,57300
6/12/1962 12:00,53400
6/13/1962 12:00,53100
6/14/1962 12:00,51700
6/15/1962 12:00,48600
6/16/1962 12:00,48000
6/17/1962 12:00,45900
6/18/1962 12:00,42100
6/19/1962 12:00,40600
6/20/1962 12:00,39300
6/21/1962 12:00,38000
6/22/1962 12:00,38000
6/23/1962 12:00,36500
6/24/1962 12:00,35900
6/25/1962 12:00,32600
6/26/1962 12:00,31300
6/27/1962 12:00,31000
6/28/1962 12:00,29200
6/29/1962 12:00,29700
6/30/1962 12:00,28000
7/1/1962 12:00,26500
7/2/1962 12:00,23900
7/3/1962 12:00,23900
7/4/1962 12:00,25100
7/5/1962 12:00,27900
7/6/1962 12:00,29900
7/7/1962 12:00,31000
7/8/1962 12:00,33200
7/9/1962 12:00,32600
7/10/1962 12:00,32800
7/11/1962 12:00,34000
7/12/1962 12:00,35000
7/13/1962 12:00,34100
7/14/1962 12:00,35300
7/15/1962 12:00,35900
7/16/1962 12:00,35800
7/17/1962 12:00,35800
7/18/1962 12:00,35400
7/19/1962 12:00,37300
7/20/1962 12:00,38500
7/21/1962 12:00,37900
7/22/1962 12:00,37400
7/23/1962 12:00,36400
7/24/1962 12:00,34800
7/25/1962 12:00,36100
7/26/1962 12:00,36000
7/27/1962 12:00,35600
7/28/1962 12:00,35600
7/29/1962 12:00,35100
7/30/1962 12:00,34100
7/31/1962 12:00,32400
8/1/1962 12:00,32000
8/2/1962 12:00,32100
8/3/1962 12:00,31900
8/4/1962 12:00,31500
8/5/1962 12:00,28900
8/6/1962 12:00,27000
8/7/1962 12:00,26800
8/8/1962 12:00,26600
8/9/1962 12:00,25000
8/10/1962 12:00,24000
8/11/1962 12:00,24100
8/12/1962 12:00,24500
8/13/1962 12:00,23900
8/14/1962 12:00,23700
8/15/1962 12:00,24700
8/16/1962 12:00,25100
8/17/1962 12:00,23700
8/18/1962 12:00,23000
8/19/1962 12:00,22700
8/20/1962 12:00,21400
8/21/1962 12:00,19100
8/22/1962 12:00,19500
8/23/1962 12:00,23300
8/24/1962 12:00,26500
8/25/1962 12:00,24000
8/26/1962 12:00,22200
8/27/1962 12:00,22100
8/28/1962 12:00,22800
8/29/1962 12:00,22800
8/30/1962 12:00,25200
8/31/1962 12:00,31100
9/1/1962 12:00,28000
9/2/1962 12:00,27700
9/3/1962 12:00,29300
9/4/1962 12:00,32300
9/5/1962 12:00,32300
9/6/1962 12:00,31100
9/7/1962 12:00,30900
9/8/1962 12:00,30000
9/9/1962 12:00,28800
9/10/1962 12:00,29500
9/11/1962 12:00,26700
9/12/1962 12:00,28300
9/13/1962 12:00,31100
9/14/1962 12:00,31600
9/15/1962 12:00,33000
9/16/1962 12:00,35100
9/17/1962 12:00,37600
9/18/1962 12:00,36900
9/19/1962 12:00,37100
9/20/1962 12:00,36800
9/21/1962 12:00,35200
9/22/1962 12:00,34500
9/23/1962 12:00,30800
9/24/1962 12:00,27300
9/25/1962 12:00,22600
9/26/1962 12:00,22900
9/27/1962 12:00,22800
9/28/1962 12:00,20900
9/29/1962 12:00,20500
9/30/1962 12:00,20200
10/1/1962 12:00,20200
10/2/1962 12:00,20200
10/3/1962 12:00,20400
10/4/1962 12:00,20400
10/5/1962 12:00,20400
10/6/1962 12:00,20000
10/7/1962 12:00,22100
10/8/1962 12:00,23500
10/9/1962 12:00,24400
10/10/1962 12:00,24700
10/11/1962 12:00,24900
10/12/1962 12:00,25700
10/13/1962 12:00,25200
10/14/1962 12:00,24700
10/15/1962 12:00,23200
10/16/1962 12:00,23400
10/17/1962 12:00,22200
10/18/1962 12:00,22100
10/19/1962 12:00,22200
10/20/1962 12:00,21000
10/21/1962 12:00,19700
10/22/1962 12:00,19100
10/23/1962 12:00,18600
10/24/1962 12:00,17000
10/25/1962 12:00,15900
10/26/1962 12:00,15700
10/27/1962 12:00,16000
10/28/1962 12:00,17500
10/29/1962 12:00,16000
10/30/1962 12:00,15500
10/31/1962 12:00,16100
11/1/1962 12:00,16100
11/2/1962 12:00,17100
11/3/1962 12:00,17100
11/4/1962 12:00,16900
11/5/1962 12:00,15900
11/6/1962 12:00,15000
11/7/1962 12:00,15900
11/8/1962 12:00,15700
11/9/1962 12:00,16800
11/10/1962 12:00,16900
11/11/1962 12:00,16900
11/12/1962 12:00,17000
11/13/1962 12:00,17000
11/14/1962 12:00,17000
11/15/1962 12:00,17100
11/16/1962 12:00,18100
11/17/1962 12:00,18100
11/18/1962 12:00,18000
11/19/1962 12:00,16200
11/20/1962 12:00,16400
11/21/1962 12:00,16500
11/22/1962 12:00,16400
11/23/1962 12:00,16300
11/24/1962 12:00,16200
11/25/1962 12:00,16000
11/26/1962 12:00,15800
11/27/1962 12:00,15400
11/28/1962 12:00,15600
11/29/1962 12:00,16800
11/30/1962 12:00,17800
12/1/1962 12:00,17800
12/2/1962 12:00,17900
12/3/1962 12:00,17700
12/4/1962 12:00,18300
12/5/1962 12:00,18300
12/6/1962 12:00,18000
12/7/1962 12:00,18000
12/8/1962 12:00,18000
12/9/1962 12:00,16400
12/10/1962 12:00,8700
12/11/1962 12:00,8000
12/12/1962 12:00,8200
12/13/1962 12:00,8700
12/14/1962 12:00,9200
12/15/1962 12:00,9000
12/16/1962 12:00,10400
12/17/1962 12:00,10900
12/18/1962 12:00,11500
12/19/1962 12:00,14300
12/20/1962 12:00,13600
12/21/1962 12:00,13700
12/22/1962 12:00,13800
12/23/1962 12:00,13800
12/24/1962 12:00,13700
12/25/1962 12:00,13600
12/26/1962 12:00,12600
12/27/1962 12:00,12700
12/28/1962 12:00,12600
12/29/1962 12:00,12800
12/30/1962 12:00,13000
12/31/1962 12:00,12800
1/1/1963 12:00,12900
1/2/1963 12:00,12900
1/3/1963 12:00,13000
1/4/1963 12:00,13200
1/5/1963 12:00,13400
1/6/1963 12:00,13500
1/7/1963 12:00,13400
1/8/1963 12:00,13400
1/9/1963 12:00,13600
1/10/1963 12:00,13700
1/11/1963 12:00,11900
1/12/1963 12:00,11800
1/13/1963 12:00,11500
1/14/1963 12:00,10000
1/15/1963 12:00,10100
1/16/1963 12:00,10200
1/17/1963 12:00,11800
1/18/1963 12:00,11800
1/19/1963 12:00,11800
1/20/1963 12:00,11800
1/21/1963 12:00,10200
1/22/1963 12:00,10200
1/23/1963 12:00,10200
1/24/1963 12:00,10300
1/25/1963 12:00,10400
1/26/1963 12:00,10500
1/27/1963 12:00,10500
1/28/1963 12:00,10400
1/29/1963 12:00,10400
1/30/1963 12:00,10400
1/31/1963 12:00,10300
2/1/1963 12:00,11000
2/2/1963 12:00,11100
2/3/1963 12:00,11000
2/4/1963 12:00,10900
2/5/1963 12:00,10800
2/6/1963 12:00,11000
2/7/1963 12:00,11200
2/8/1963 12:00,11200
2/9/1963 12:00,11400
2/10/1963 12:00,11400
2/11/1963 12:00,10500
2/12/1963 12:00,10600
2/13/1963 12:00,10900
2/14/1963 12:00,10700
2/15/1963 12:00,10800
2/16/1963 12:00,10800
2/17/1963 12:00,10900
2/18/1963 12:00,11600
2/19/1963 12:00,11500
2/20/1963 12:00,11300
2/21/1963 12:00,10800
2/22/1963 12:00,10900
2/23/1963 12:00,11000
2/24/1963 12:00,11000
2/25/1963 12:00,11400
2/26/1963 12:00,11000
2/27/1963 12:00,11300
2/28/1963 12:00,12000
3/1/1963 12:00,12100
3/2/1963 12:00,12200
3/3/1963 12:00,12200
3/4/1963 12:00,12200
3/5/1963 12:00,12100
3/6/1963 12:00,12300
3/7/1963 12:00,12400
3/8/1963 12:00,12900
3/9/1963 12:00,12900
3/10/1963 12:00,12800
3/11/1963 12:00,12700
3/12/1963 12:00,12800
3/13/1963 12:00,12800
3/14/1963 12:00,12900
3/15/1963 12:00,14000
3/16/1963 12:00,15800
3/17/1963 12:00,20500
3/18/1963 12:00,23800
3/19/1963 12:00,26300
3/20/1963 12:00,23800
3/21/1963 12:00,21000
3/22/1963 12:00,21200
3/23/1963 12:00,26400
3/24/1963 12:00,32500
3/25/1963 12:00,34700
3/26/1963 12:00,34100
3/27/1963 12:00,43600
3/28/1963 12:00,46100
3/29/1963 12:00,48500
3/30/1963 12:00,48500
3/31/1963 12:00,50000
4/1/1963 12:00,50100
4/2/1963 12:00,50300
4/3/1963 12:00,51900
4/4/1963 12:00,49700
4/5/1963 12:00,48500
4/6/1963 12:00,47000
4/7/1963 12:00,45700
4/8/1963 12:00,45000
4/9/1963 12:00,43500
4/10/1963 12:00,42100
4/11/1963 12:00,40400
4/12/1963 12:00,39200
4/13/1963 12:00,35400
4/14/1963 12:00,33500
4/15/1963 12:00,29400
4/16/1963 12:00,27500
4/17/1963 12:00,27900
4/18/1963 12:00,26500
4/19/1963 12:00,27700
4/20/1963 12:00,27800
4/21/1963 12:00,25600
4/22/1963 12:00,24300
4/23/1963 12:00,24300
4/24/1963 12:00,24800
4/25/1963 12:00,25800
4/26/1963 12:00,26000
4/27/1963 12:00,25500
4/28/1963 12:00,24900
4/29/1963 12:00,27300
4/30/1963 12:00,23800
5/1/1963 12:00,25200
5/2/1963 12:00,26400
5/3/1963 12:00,30600
5/4/1963 12:00,32500
5/5/1963 12:00,29000
5/6/1963 12:00,28700
5/7/1963 12:00,28600
5/8/1963 12:00,28300
5/9/1963 12:00,28400
5/10/1963 12:00,30400
5/11/1963 12:00,30100
5/12/1963 12:00,34000
5/13/1963 12:00,39200
5/14/1963 12:00,40900
5/15/1963 12:00,44800
5/16/1963 12:00,48100
5/17/1963 12:00,48800
5/18/1963 12:00,48000
5/19/1963 12:00,44600
5/20/1963 12:00,43400
5/21/1963 12:00,41700
5/22/1963 12:00,39900
5/23/1963 12:00,38900
5/24/1963 12:00,36400
5/25/1963 12:00,36000
5/26/1963 12:00,34100
5/27/1963 12:00,31600
5/28/1963 12:00,31700
5/29/1963 12:00,30000
5/30/1963 12:00,30000
5/31/1963 12:00,30600
6/1/1963 12:00,30400
6/2/1963 12:00,30500
6/3/1963 12:00,30500
6/4/1963 12:00,31400
6/5/1963 12:00,32700
6/6/1963 12:00,33900
6/7/1963 12:00,33700
6/8/1963 12:00,34000
6/9/1963 12:00,35600
6/10/1963 12:00,36700
6/11/1963 12:00,36700
6/12/1963 12:00,36500
6/13/1963 12:00,40400
6/14/1963 12:00,40600
6/15/1963 12:00,40500
6/16/1963 12:00,41200
6/17/1963 12:00,42700
6/18/1963 12:00,42500
6/19/1963 12:00,43100
6/20/1963 12:00,42800
6/21/1963 12:00,41400
6/22/1963 12:00,39500
6/23/1963 12:00,37000
6/24/1963 12:00,34200
6/25/1963 12:00,32500
6/26/1963 12:00,29600
6/27/1963 12:00,26400
6/28/1963 12:00,26700
6/29/1963 12:00,24000
6/30/1963 12:00,22600
7/1/1963 12:00,18200
7/2/1963 12:00,16500
7/3/1963 12:00,16400
7/4/1963 12:00,15100
7/5/1963 12:00,14000
7/6/1963 12:00,14000
7/7/1963 12:00,13900
7/8/1963 12:00,12600
7/9/1963 12:00,10800
7/10/1963 12:00,10700
7/11/1963 12:00,13300
7/12/1963 12:00,14800
7/13/1963 12:00,15000
7/14/1963 12:00,14500
7/15/1963 12:00,11400
7/16/1963 12:00,10500
7/17/1963 12:00,10500
7/18/1963 12:00,10900
7/19/1963 12:00,12000
7/20/1963 12:00,12500
7/21/1963 12:00,12800
7/22/1963 12:00,12900
7/23/1963 12:00,19300
7/24/1963 12:00,19400
7/25/1963 12:00,20300
7/26/1963 12:00,20200
7/27/1963 12:00,20300
7/28/1963 12:00,20600
7/29/1963 12:00,21000
7/30/1963 12:00,24200
7/31/1963 12:00,25700
8/1/1963 12:00,23600
8/2/1963 12:00,22000
8/3/1963 12:00,23000
8/4/1963 12:00,23100
8/5/1963 12:00,21800
8/6/1963 12:00,21500
8/7/1963 12:00,21500
8/8/1963 12:00,21700
8/9/1963 12:00,21500
8/10/1963 12:00,19200
8/11/1963 12:00,18800
8/12/1963 12:00,18200
8/13/1963 12:00,17000
8/14/1963 12:00,17900
8/15/1963 12:00,18800
8/16/1963 12:00,19100
8/17/1963 12:00,18600
8/18/1963 12:00,18500
8/19/1963 12:00,18100
8/20/1963 12:00,15500
8/21/1963 12:00,15000
8/22/1963 12:00,13700
8/23/1963 12:00,14800
8/24/1963 12:00,14800
8/25/1963 12:00,14800
8/26/1963 12:00,13200
8/27/1963 12:00,9800
8/28/1963 12:00,10800
8/29/1963 12:00,12800
8/30/1963 12:00,12700
8/31/1963 12:00,11500
9/1/1963 12:00,10400
9/2/1963 12:00,12500
9/3/1963 12:00,12900
9/4/1963 12:00,12900
9/5/1963 12:00,14000
9/6/1963 12:00,14000
9/7/1963 12:00,14100
9/8/1963 12:00,14100
9/9/1963 12:00,11700
9/10/1963 12:00,10500
9/11/1963 12:00,10500
9/12/1963 12:00,11000
9/13/1963 12:00,11000
9/14/1963 12:00,11000
9/15/1963 12:00,10600
9/16/1963 12:00,8800
9/17/1963 12:00,9900
9/18/1963 12:00,11300
9/19/1963 12:00,13500
9/20/1963 12:00,13500
9/21/1963 12:00,13000
9/22/1963 12:00,12100
9/23/1963 12:00,9800
9/24/1963 12:00,9900
9/25/1963 12:00,11500
9/26/1963 12:00,13000
9/27/1963 12:00,14100
9/28/1963 12:00,14000
9/29/1963 12:00,14000
9/30/1963 12:00,12800
10/1/1963 12:00,12800
10/2/1963 12:00,14100
10/3/1963 12:00,14000
10/4/1963 12:00,12800
10/5/1963 12:00,12200
10/6/1963 12:00,12500
10/7/1963 12:00,11200
10/8/1963 12:00,11600
10/9/1963 12:00,11600
10/10/1963 12:00,10400
10/11/1963 12:00,10400
10/12/1963 12:00,10300
10/13/1963 12:00,10200
10/14/1963 12:00,9800
10/15/1963 12:00,9000
10/16/1963 12:00,9000
10/17/1963 12:00,9100
10/18/1963 12:00,9200
10/19/1963 12:00,9200
10/20/1963 12:00,9100
10/21/1963 12:00,9100
10/22/1963 12:00,9800
10/23/1963 12:00,9700
10/24/1963 12:00,10500
10/25/1963 12:00,14100
10/26/1963 12:00,15500
10/27/1963 12:00,15700
10/28/1963 12:00,12200
10/29/1963 12:00,10800
10/30/1963 12:00,11000
10/31/1963 12:00,11700
11/1/1963 12:00,13400
11/2/1963 12:00,11500
11/3/1963 12:00,11500
11/4/1963 12:00,11400
11/5/1963 12:00,10200
11/6/1963 12:00,9700
11/7/1963 12:00,9800
11/8/1963 12:00,9700
11/9/1963 12:00,9800
11/10/1963 12:00,9700
11/11/1963 12:00,10000
11/12/1963 12:00,10500
11/13/1963 12:00,10300
11/14/1963 12:00,10100
11/15/1963 12:00,9500
11/16/1963 12:00,9700
11/17/1963 12:00,9700
11/18/1963 12:00,9600
11/19/1963 12:00,9700
11/20/1963 12:00,10500
11/21/1963 12:00,10300
11/22/1963 12:00,13300
11/23/1963 12:00,13200
11/24/1963 12:00,11900
11/25/1963 12:00,11800
11/26/1963 12:00,11900
11/27/1963 12:00,12100
11/28/1963 12:00,13000
11/29/1963 12:00,12800
11/30/1963 12:00,12600
12/1/1963 12:00,12200
12/2/1963 12:00,12000
12/3/1963 12:00,10200
12/4/1963 12:00,10300
12/5/1963 12:00,10900
12/6/1963 12:00,10700
12/7/1963 12:00,10800
12/8/1963 12:00,11400
12/9/1963 12:00,12000
12/10/1963 12:00,11500
12/11/1963 12:00,11300
12/12/1963 12:00,10100
12/13/1963 12:00,8700
12/14/1963 12:00,9200
12/15/1963 12:00,9200
12/16/1963 12:00,9000
12/17/1963 12:00,8900
12/18/1963 12:00,8700
12/19/1963 12:00,8800
12/20/1963 12:00,8900
12/21/1963 12:00,9100
12/22/1963 12:00,9100
12/23/1963 12:00,9000
12/24/1963 12:00,9100
12/25/1963 12:00,9200
12/26/1963 12:00,9300
12/27/1963 12:00,9200
12/28/1963 12:00,9300
12/29/1963 12:00,9400
12/30/1963 12:00,9400
12/31/1963 12:00,9400
1/1/1964 12:00,9600
1/2/1964 12:00,11400
1/3/1964 12:00,11100
1/4/1964 12:00,10900
1/5/1964 12:00,11000
1/6/1964 12:00,10700
1/7/1964 12:00,10400
1/8/1964 12:00,9900
1/9/1964 12:00,10000
1/10/1964 12:00,9800
1/11/1964 12:00,9800
1/12/1964 12:00,9800
1/13/1964 12:00,9600
1/14/1964 12:00,9600
1/15/1964 12:00,9600
1/16/1964 12:00,9600
1/17/1964 12:00,8700
1/18/1964 12:00,9100
1/19/1964 12:00,9200
1/20/1964 12:00,9000
1/21/1964 12:00,8900
1/22/1964 12:00,9400
1/23/1964 12:00,9200
1/24/1964 12:00,9500
1/25/1964 12:00,9600
1/26/1964 12:00,9300
1/27/1964 12:00,9300
1/28/1964 12:00,9000
1/29/1964 12:00,9200
1/30/1964 12:00,9300
1/31/1964 12:00,9500
2/1/1964 12:00,9500
2/2/1964 12:00,9400
2/3/1964 12:00,9300
2/4/1964 12:00,9300
2/5/1964 12:00,9400
2/6/1964 12:00,10700
2/7/1964 12:00,11000
2/8/1964 12:00,11100
2/9/1964 12:00,10900
2/10/1964 12:00,10000
2/11/1964 12:00,9200
2/12/1964 12:00,9600
2/13/1964 12:00,9500
2/14/1964 12:00,10300
2/15/1964 12:00,10200
2/16/1964 12:00,9900
2/17/1964 12:00,9600
2/18/1964 12:00,9600
2/19/1964 12:00,9700
2/20/1964 12:00,9500
2/21/1964 12:00,9800
2/22/1964 12:00,9400
2/23/1964 12:00,9200
2/24/1964 12:00,9300
2/25/1964 12:00,9400
2/26/1964 12:00,9400
2/27/1964 12:00,9400
2/28/1964 12:00,9500
2/29/1964 12:00,9600
3/1/1964 12:00,9500
3/2/1964 12:00,9600
3/3/1964 12:00,9600
3/4/1964 12:00,10300
3/5/1964 12:00,10400
3/6/1964 12:00,10800
3/7/1964 12:00,11100
3/8/1964 12:00,11600
3/9/1964 12:00,12000
3/10/1964 12:00,11800
3/11/1964 12:00,11600
3/12/1964 12:00,11200
3/13/1964 12:00,12200
3/14/1964 12:00,20800
3/15/1964 12:00,24400
3/16/1964 12:00,20200
3/17/1964 12:00,15600
3/18/1964 12:00,13400
3/19/1964 12:00,13100
3/20/1964 12:00,16300
3/21/1964 12:00,16300
3/22/1964 12:00,15400
3/23/1964 12:00,13900
3/24/1964 12:00,13900
3/25/1964 12:00,13800
3/26/1964 12:00,13800
3/27/1964 12:00,13800
3/28/1964 12:00,13400
3/29/1964 12:00,13400
3/30/1964 12:00,13300
3/31/1964 12:00,13200
4/1/1964 12:00,13200
4/2/1964 12:00,13100
4/3/1964 12:00,13000
4/4/1964 12:00,12900
4/5/1964 12:00,13300
4/6/1964 12:00,16400
4/7/1964 12:00,20100
4/8/1964 12:00,21100
4/9/1964 12:00,20600
4/10/1964 12:00,22000
4/11/1964 12:00,25800
4/12/1964 12:00,24600
4/13/1964 12:00,25800
4/14/1964 12:00,31900
4/15/1964 12:00,31100
4/16/1964 12:00,34000
4/17/1964 12:00,36600
4/18/1964 12:00,38200
4/19/1964 12:00,40500
4/20/1964 12:00,42500
4/21/1964 12:00,43400
4/22/1964 12:00,45800
4/23/1964 12:00,46200
4/24/1964 12:00,45800
4/25/1964 12:00,46800
4/26/1964 12:00,47200
4/27/1964 12:00,48000
4/28/1964 12:00,48600
4/29/1964 12:00,48300
4/30/1964 12:00,46000
5/1/1964 12:00,44300
5/2/1964 12:00,45600
5/3/1964 12:00,42200
5/4/1964 12:00,42000
5/5/1964 12:00,40800
5/6/1964 12:00,40700
5/7/1964 12:00,41200
5/8/1964 12:00,42900
5/9/1964 12:00,45800
5/10/1964 12:00,47800
5/11/1964 12:00,53400
5/12/1964 12:00,58700
5/13/1964 12:00,63300
5/14/1964 12:00,65900
5/15/1964 12:00,68100
5/16/1964 12:00,69200
5/17/1964 12:00,69400
5/18/1964 12:00,67500
5/19/1964 12:00,64500
5/20/1964 12:00,63100
5/21/1964 12:00,61400
5/22/1964 12:00,59200
5/23/1964 12:00,57800
5/24/1964 12:00,53300
5/25/1964 12:00,50800
5/26/1964 12:00,48700
5/27/1964 12:00,43600
5/28/1964 12:00,42000
5/29/1964 12:00,38700
5/30/1964 12:00,34200
5/31/1964 12:00,32100
6/1/1964 12:00,27700
6/2/1964 12:00,24800
6/3/1964 12:00,21000
6/4/1964 12:00,17500
6/5/1964 12:00,17400
6/6/1964 12:00,16800
6/7/1964 12:00,16400
6/8/1964 12:00,14200
6/9/1964 12:00,15600
6/10/1964 12:00,14100
6/11/1964 12:00,12300
6/12/1964 12:00,13700
6/13/1964 12:00,15000
6/14/1964 12:00,15300
6/15/1964 12:00,14300
